chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-06-05,IT,58,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,100511,0.005237227,11070,611010,32446072,356,10,0,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-13,IT,95,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,75030,0.004101353,-3644,560350,33097828,364,10,-6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-27,IT,72,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,82440,0.004590622,-5077,552724,34195567,378,10,-3,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-15,IT,69,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,75561,0.004724122,648,550579,33248302,366,10,0,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-11,IT,88,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,76454,0.004223387,-7112,530742,35251274,392,10,-3,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-26,IT,69,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,87517,0.004849487,8314,549782,34113127,377,10,-1,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-28,IT,66,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,74260,0.004805191,-8180,556629,34269827,379,10,6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-24,IT,61,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,85300,0.005186001,11022,538714,33946407,375,10,13,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-06,IT,79,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,69256,0.004417073,1412,509966,34857632,387,10,2,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-07,IT,76,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,72500,0.004458772,3244,504702,34930132,388,10,3,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-06,IT,65,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,91406,0.004906091,-9105,609176,32537478,357,10,-7,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-21,IT,76,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,70355,0.004426273,-9143,540457,33713198,372,10,1,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-18,IT,76,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,74529,0.004451933,-4051,538098,33482222,369,10,-3,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-03,IT,91,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,73808,0.004129198,-2363,537740,34650867,384,10,-17,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-19,IT,87,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,81123,0.004259617,6594,540547,33563345,370,10,-11,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-17,IT,93,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,73254,0.004126332,2901,493349,35668169,398,10,-6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-14,IT,69,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,74913,0.004768127,-117,558840,33172741,365,10,26,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-29,IT,63,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,77839,0.00498062,3579,560837,34347666,380,10,3,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-15,IT,98,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,63079,0.004033188,-8221,516338,35524562,396,10,-20,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-22,IT,75,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,73631,0.004617082,3276,538527,33786829,373,10,1,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-10,IT,85,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,83566,0.004208051,536,523953,35174820,391,10,-20,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-02,IT,74,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,76171,0.004615266,713,551449,34577059,383,10,-4,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-02,IT,58,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,80038,0.0052016,-6537,604148,32173775,353,10,1,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-09,IT,65,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,83030,0.004980462,4938,514195,35091254,390,10,5,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-17,IT,73,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,78580,0.004723278,-2231,542161,33407693,368,10,-7,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-12,IT,89,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,78674,0.004171101,82,576726,33022798,363,10,-22,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-09,IT,56,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,88373,0.005154335,4551,612321,32786096,360,10,6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-13,IT,80,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,70373,0.004442537,1837,532551,35390183,394,10,2,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-07,IT,67,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,76423,0.004846011,-14983,606739,32613901,358,10,-2,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-08,IT,70,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,78092,0.00473891,5592,507336,35008224,389,10,6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-08,IT,62,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,83822,0.005040919,7399,603986,32697723,359,10,5,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-12,IT,82,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,68536,0.004388727,-7918,531434,35319810,393,10,6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-20,IT,77,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,79498,0.004343609,-1625,545015,33642843,371,10,10,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-01,IT,70,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,75458,0.00473925,-2306,554481,34500888,382,10,-2,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-05,IT,81,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,67844,0.004343278,-1821,518549,34788376,386,10,16,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-30,IT,68,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,77764,0.004773143,-75,564323,34425430,381,10,-5,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-11,IT,67,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,78592,0.004624509,-844,598563,32944124,362,10,0,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-23,IT,74,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,74278,0.004489746,647,531994,33861107,374,10,1,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-16,IT,87,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,70353,0.004292221,7274,503661,35594915,397,10,11,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-04,IT,97,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,69665,0.003961087,-4143,524965,34720532,385,10,-6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-18,IT,96,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,70764,0.003965178,-2490,487659,35738933,399,10,-3,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-04,IT,58,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,89441,0.005181542,7096,605378,32345561,355,10,4,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-06-01,IT,59,46w75NfLpau9juuoeiY3ZM,46w75NfLpau9juuoeiY3ZM,COME SE NON FOSSI NEI GUAI,"Sfera Ebbasta, Shiva",SANTANA MONEY GANG,album,2025-04-10,2025,86575,0.005183389,7715,614824,32093737,352,10,6,Top 100,3.499366667,True,True,2,https://i.scdn.co/image/ab67616d0000b273d6cdd0e09df54245b00fa9c6,https://open.spotify.com/track/46w75NfLpau9juuoeiY3ZM,https://open.spotify.com/album/71agI93AilqukvHURp6tGy,https://kworb.net/spotify/track/46w75NfLpau9juuoeiY3ZM.html
2026-07-14,IT,84,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,67794,0.004284344,1868,494210,4917119,79,70,9,Top 100,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-16,IT,120,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,60516,0.003680523,2598,454338,2985797,51,81,6,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-03,IT,112,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,59407,0.003604766,2484,451362,2147972,38,92,2,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
2026-06-05,IT,109,4A56h4B9xUuMMXoKuj18HT,4A56h4B9xUuMMXoKuj18HT,Edge of Desire,"Jonas Blue, Malive",Edge of Desire,single,2025-07-18,2025,69145,0.00360287,9345,449675,2276917,40,92,10,Top 200,2.248416667,False,True,2,https://i.scdn.co/image/ab67616d0000b2736d69d34ade62de08bff530ca,https://open.spotify.com/track/4A56h4B9xUuMMXoKuj18HT,https://open.spotify.com/album/53b1lFTsC7lV3pieOFYZ9i,https://kworb.net/spotify/track/4A56h4B9xUuMMXoKuj18HT.html
