chart_date,country,chart_rank,rank_change,chart_track_id,track_name,artist_names_text,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_bucket,spotify_track_id,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,release_year,days_since_release,duration_minutes,is_explicit,artist_count,is_collaboration,album_image_url,kworb_track_url
2026-07-16,IT,148,11,3qtuOAI0YyfoBM1s7Tvm46,La Nuova Stella Di Broadway,Cesare Cremonini,54558,0.0033285713170106966,3395,398229,72741459,1171,37,Top 200,3qtuOAI0YyfoBM1s7Tvm46,https://open.spotify.com/track/3qtuOAI0YyfoBM1s7Tvm46,3OpmNTT7hIZMoO9NNcKnmz,La Teoria Dei Colori,album,2012-01-01,2012,5310,4.462433333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b27322ae5b5ba67f6f218b5f3e34,https://kworb.net/spotify/track/3qtuOAI0YyfoBM1s7Tvm46.html
2026-07-16,IT,149,-10,6zjlQ39iHKMaPcY9Fz4d9e,Halo,"Samurai Jay, Vito Salamanca",54488,0.0033243006327445808,79,426354,49921269,367,3,Top 200,6zjlQ39iHKMaPcY9Fz4d9e,https://open.spotify.com/track/6zjlQ39iHKMaPcY9Fz4d9e,4t5euIQosseN76E6f3b8NF,Halo,single,2025-06-13,2025,398,2.2992,False,2,True,https://i.scdn.co/image/ab67616d0000b2735dd97ee52973b7230b4b7a95,https://kworb.net/spotify/track/6zjlQ39iHKMaPcY9Fz4d9e.html
2026-07-16,IT,150,-15,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,54348,0.003315759264212349,-350,415228,42369011,750,26,Top 200,1HzLOqRLspE3anc4Fsi5F7,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7,2YZZIDM1eRHHza7wde8KYg,Peter Pan,album,2018-02-09,2018,3079,3.904166666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-16,IT,151,-18,3nWODsWETh5zUu3sLuJ2kv,CRYSTAL COLLO,ANNA,54279,0.0033115495897214635,-501,570260,570260,7,20,Top 200,3nWODsWETh5zUu3sLuJ2kv,https://open.spotify.com/track/3nWODsWETh5zUu3sLuJ2kv,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,2026,7,2.601933333333333,True,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://kworb.net/spotify/track/3nWODsWETh5zUu3sLuJ2kv.html
2026-07-16,IT,152,-9,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,54240,0.003309170208487485,681,320759,20507425,269,33,Top 200,55lijDD6OAjLFFUHU9tcDm,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm,01sqwTOTrN9gaYQc1rr6Zw,WHERE IS MY HUSBAND!,single,2025-09-19,2025,300,3.2857,False,1,False,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-16,IT,153,-15,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,54166,0.003304655485120448,-345,256163,5887983,113,103,Top 200,5gTuH5Jl8PVUitsFzFslWu,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu,3m8nR8iBBvwln3ziNW2QZ1,Buon compleanno Elvis [Remastered Version],album,1995-01-01,1995,11519,4.356633333333333,False,1,False,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-16,IT,154,-6,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",54157,0.0033041063971433757,1036,384501,879652,16,107,Top 200,36TnyBCBhUUSrSy1pTKasT,https://open.spotify.com/track/36TnyBCBhUUSrSy1pTKasT,2ZfPIE8fqR06nRCrnCRjuv,ANTIDROGA (feat. Fabri Fibra),single,2026-06-25,2026,21,3.3258833333333335,False,2,True,https://i.scdn.co/image/ab67616d0000b273e586cf83cd49ed1afd33f69c,https://kworb.net/spotify/track/36TnyBCBhUUSrSy1pTKasT.html
2026-07-16,IT,155,0,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",54117,0.003301666006134167,,100178,9219347,152,32,Top 200,0fea68AdmYNygeTGI4RC18,https://open.spotify.com/track/0fea68AdmYNygeTGI4RC18,6ylFfzx32ICw4L1A7YWNLN,OASIS,album,2019-06-28,2019,2575,4.042883333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b2734891d9b25d8919448388f3bb,https://kworb.net/spotify/track/0fea68AdmYNygeTGI4RC18.html
2026-07-16,IT,156,-9,0fR79MubHtwcEiGJzUw8Au,Polvere Rosa,Shiva,53776,0.0032808616727806597,628,382687,11805023,98,4,Top 200,0fR79MubHtwcEiGJzUw8Au,https://open.spotify.com/track/0fR79MubHtwcEiGJzUw8Au,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,97,3.5884833333333335,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/0fR79MubHtwcEiGJzUw8Au.html
2026-07-16,IT,157,7,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",53488,0.0032632908575143545,3318,399477,79393041,581,7,Top 200,1IkzT4wzFJRbFOmKOSqTen,https://open.spotify.com/track/1IkzT4wzFJRbFOmKOSqTen,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,769,3.276883333333333,False,3,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/1IkzT4wzFJRbFOmKOSqTen.html
2026-07-16,IT,158,7,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,53431,0.0032598133003262316,3272,307703,178454117,2116,1,Top 200,4DmQmiGS1Xg2BtJ2sUYS5C,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,5GKjDCxwhXCo7sRyjg6syj,OK,album,2021-02-12,2021,1980,3.0917166666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-16,IT,159,23,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,53364,0.003255725645385806,5420,196001,4626107,69,31,Top 200,3Eh8NAQVV8b1EzgKang5ne,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne,4oUqxRcUDEwAPqpYgOYuUG,Santana Season,album,2023-06-09,2023,1133,2.9384166666666665,True,1,False,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-16,IT,160,14,14DFx4gDrW7b84MziUD6aM,Poesie Clandestine,"LDA, Aka 7even",53307,0.003252248088197683,4294,373519,22979471,142,5,Top 200,730yruXTNk2KvXdbCNzXpR,https://open.spotify.com/track/730yruXTNk2KvXdbCNzXpR,1MMVWEgrIylF7v0er9IjWm,Poesie Clandestine,single,2026-02-25,2026,141,3.05555,False,2,True,https://i.scdn.co/image/ab67616d0000b273c3528a1f7556e36edb0b0cf8,https://kworb.net/spotify/track/14DFx4gDrW7b84MziUD6aM.html
2026-07-16,IT,161,-7,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,53261,0.003249441638537093,1184,202750,32781347,418,29,Top 200,7qjZnBKE73H4Oxkopwulqe,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe,7mvXPtV4jvA1hp5Wx2FAJA,I Barely Know Her,album,2025-08-22,2025,328,3.3172,False,1,False,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-16,IT,162,-13,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,52964,0.0032313217352937158,-118,591739,591739,7,17,Top 200,6mwHTWc7bdlBsiR6s6QFGl,https://open.spotify.com/track/6mwHTWc7bdlBsiR6s6QFGl,6uVCRhqA2UNk3308wh9UY5,MILLION DOLLAR BABE,album,2026-07-09,2026,7,1.8108,True,1,False,https://i.scdn.co/image/ab67616d0000b273015c812de71228ad2c6eb326,https://kworb.net/spotify/track/6mwHTWc7bdlBsiR6s6QFGl.html
2026-07-16,IT,163,-11,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,52837,0.003223573493839477,316,400858,31330442,276,6,Top 200,7EOKcZX9TRkIs0nwWbCCbD,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD,3EpWXMt9LJ5LCaqlCVkXoP,Amarsi è la rivoluzione,album,2025-05-02,2025,440,3.1283,False,1,False,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-16,IT,164,32,0OMRAvrtLWE2TvcXorRiB9,La Gozadera,"Gente De Zona, Marc Anthony",52780,0.003220095936651354,6173,370584,10158183,484,61,Top 200,0OMRAvrtLWE2TvcXorRiB9,https://open.spotify.com/track/0OMRAvrtLWE2TvcXorRiB9,2HXRjHb2nbLJa5r70FBtdT,Visualízate,album,2016-04-22,2016,3737,3.38415,False,2,True,https://i.scdn.co/image/ab67616d0000b2731e3b9d4d53e0ac334cd9eec4,https://kworb.net/spotify/track/0OMRAvrtLWE2TvcXorRiB9.html
2026-07-16,IT,165,7,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",52689,0.0032145440471054035,3483,156647,135686216,676,1,Top 200,1K9qAxGT4cWUicf2OezSen,https://open.spotify.com/track/1K9qAxGT4cWUicf2OezSen,1vU1ePx8IOwsYRo5nh63nn,VETRI NERI,single,2023-05-19,2023,1154,2.7462666666666666,True,3,True,https://i.scdn.co/image/ab67616d0000b27389d383468d78b997ca457ab7,https://kworb.net/spotify/track/1K9qAxGT4cWUicf2OezSen.html
2026-07-16,IT,166,11,2tTmW7RDtMQtBk7m2rYeSw,"Quevedo: Bzrp Music Sessions, Vol. 52","Bizarrap, Quevedo",52636,0.0032113105290182014,4431,301816,174737697,1256,1,Top 200,2tTmW7RDtMQtBk7m2rYeSw,https://open.spotify.com/track/2tTmW7RDtMQtBk7m2rYeSw,4PNqWiJAfjj32hVvlchV5u,"Quevedo: Bzrp Music Sessions, Vol. 52/66",single,2022-07-06,2022,1471,3.3156166666666667,False,2,True,https://i.scdn.co/image/ab67616d0000b273946f1ea32cc7681e7a86e9ca,https://kworb.net/spotify/track/2tTmW7RDtMQtBk7m2rYeSw.html
2026-07-16,IT,167,-21,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,52203,0.0031848932963435134,-948,380229,93603195,843,1,Top 200,05wb6MEyJeG2z1MVCIXxC8,https://open.spotify.com/track/05wb6MEyJeG2z1MVCIXxC8,3ilgQgVMtxAxN2Jmb1OM29,X2VR,album,2023-11-17,2023,972,3.4482666666666666,True,2,True,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://kworb.net/spotify/track/05wb6MEyJeG2z1MVCIXxC8.html
2026-07-16,IT,168,1,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",52000,0.0031725083119717775,2370,388566,169474822,1669,1,Top 200,0MLu1cFYL4ikdRTdasCQT9,https://open.spotify.com/track/0MLu1cFYL4ikdRTdasCQT9,4LPEPv5dG2Cu5aceakd1cm,M' Manc (con Geolier & Sfera Ebbasta),single,2020-06-11,2020,2226,3.0,False,3,True,https://i.scdn.co/image/ab67616d0000b273521496cca18501a2ffeebfa9,https://kworb.net/spotify/track/0MLu1cFYL4ikdRTdasCQT9.html
2026-07-16,IT,169,30,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,51947,0.0031692747938845754,5526,98368,39634475,552,14,Top 200,3w73qvCSGWPCx7w1UMIh6e,https://open.spotify.com/track/3w73qvCSGWPCx7w1UMIh6e,7g7002AcxLMerhLQEA8naR,FERITE (Deluxe Edition),album,2024-11-15,2024,608,3.0260833333333332,True,1,False,https://i.scdn.co/image/ab67616d0000b2737ade13538524e557ba8954c6,https://kworb.net/spotify/track/3w73qvCSGWPCx7w1UMIh6e.html
2026-07-16,IT,170,-48,2kZV7d0A4BIN5I8iFBnbqp,16 Marzo,"Achille Lauro, Gow Tribe",51898,0.003166285314898294,-4754,378477,50147047,712,3,Top 200,2kZV7d0A4BIN5I8iFBnbqp,https://open.spotify.com/track/2kZV7d0A4BIN5I8iFBnbqp,0zMH1I8EZPPGYAzxZ9H0gU,1969 - Achille Idol Rebirth,album,2020-09-25,2020,2120,3.8915333333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b273bf803cb00dd8eadd0a98b28f,https://kworb.net/spotify/track/2kZV7d0A4BIN5I8iFBnbqp.html
2026-07-16,IT,171,14,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,51797,0.003160123327600041,4170,374524,22446565,282,50,Top 200,6XbtvPmIpyCbjuT0e8cQtp,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp,07kam1Dks7GIucbSelfvyX,Columbia,single,2023-07-07,2023,1105,3.1,False,1,False,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-16,IT,172,-4,2bT6QX29M7GLSuTDSirwaS,DÉSOLÉE,ANNA,51680,0.0031529851838981047,1854,399134,60620657,398,1,Top 200,2bT6QX29M7GLSuTDSirwaS,https://open.spotify.com/track/2bT6QX29M7GLSuTDSirwaS,14aEL5lLrcr9ohOnpdIeVi,DÉSOLÉE,single,2025-06-12,2025,399,2.65,True,1,False,https://i.scdn.co/image/ab67616d0000b273d1d098940f465aa6cbcabf42,https://kworb.net/spotify/track/2bT6QX29M7GLSuTDSirwaS.html
2026-07-16,IT,173,0,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",51556,0.0031454199717695567,,305864,86844999,738,1,Top 200,093RgZ7RXHZwIrxZhZYX4Q,https://open.spotify.com/track/093RgZ7RXHZwIrxZhZYX4Q,0KYX8LOknGNZ7CkC5EuHJw,20,album,2018-04-20,2018,3009,3.0857666666666668,False,3,True,https://i.scdn.co/image/ab67616d0000b273fe950b9b68419fdb2d3b7631,https://kworb.net/spotify/track/093RgZ7RXHZwIrxZhZYX4Q.html
2026-07-16,IT,174,0,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",51523,0.0031434066491869595,,153311,87763387,614,3,Top 200,4X4R6qsIicxIQIFbnDcJLO,https://open.spotify.com/track/4X4R6qsIicxIQIFbnDcJLO,4QpLnSupGsuYYJYYoj29Q7,TUTTA VITA,album,2024-10-25,2024,629,3.002283333333333,False,2,True,https://i.scdn.co/image/ab67616d0000b2739a9754efa9799615cf6045e9,https://kworb.net/spotify/track/4X4R6qsIicxIQIFbnDcJLO.html
2026-07-16,IT,175,-12,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,51456,0.003139318994246534,1146,385279,9239518,176,87,Top 200,0RYqzVMfEjbDr1CTL7fta5,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5,7iCLgEbIDDHWP6UWzbzNJ4,MAX 20,album,2013-06-04,2013,4790,4.218333333333334,False,1,False,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-16,IT,176,-5,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",50546,0.003083800098787028,1281,257321,59647058,536,5,Top 200,69VAE3LA7jn5rGAsdflMOS,https://open.spotify.com/track/69VAE3LA7jn5rGAsdflMOS,1bdXMUERNI9dwREDryk6C7,DIO LO SA,album,2024-06-07,2024,769,2.59155,True,2,True,https://i.scdn.co/image/ab67616d0000b273b68cc2f7d1956d743a7ee322,https://kworb.net/spotify/track/69VAE3LA7jn5rGAsdflMOS.html
2026-07-16,IT,177,4,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,50510,0.00308160374687874,2414,98606,6140981,119,126,Top 200,4WFgvKVfEhb3IUAFGrutTR,https://open.spotify.com/track/4WFgvKVfEhb3IUAFGrutTR,1uE3dRPe3SrGdNhd1nWlSa,Bird's Eye,album,2024-08-09,2024,706,3.5577666666666667,False,1,False,https://i.scdn.co/image/ab67616d0000b2730e62daaea2c7b94053e1c142,https://kworb.net/spotify/track/4WFgvKVfEhb3IUAFGrutTR.html
2026-07-16,IT,178,-8,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,50302,0.0030689137136308527,690,351382,11121555,98,7,Top 200,1V8SElaiJmR7SJiGELr6Rc,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,2gqFeF2xx9zMEwUWRc5UK4,Vangelo,album,2026-04-10,2026,97,3.2000166666666665,True,1,False,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-16,IT,179,4,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",50288,0.0030680595767776297,2362,312160,26507361,255,14,Top 200,7ue5uvozLbamg0rjS65FeT,https://open.spotify.com/track/7ue5uvozLbamg0rjS65FeT,0Rqdxqcqq0wKQISWQwGLT1,SEXY RAVE (feat. Baby Gang),single,2025-04-11,2025,461,2.336,True,2,True,https://i.scdn.co/image/ab67616d0000b273d690b3baacf4199f53fb4f95,https://kworb.net/spotify/track/7ue5uvozLbamg0rjS65FeT.html
2026-07-16,IT,180,-2,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,50184,0.003061714560153686,2008,98360,88069838,653,3,Top 200,5MJc4IVIt17xEt6angtZcq,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq,1QqHc2RPq59exIRKRolI1O,LOCURA,album,2024-11-26,2024,597,3.1607,True,1,False,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-16,IT,181,13,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,50176,0.003061226481951844,3565,148446,85339648,510,2,Top 200,3l4KzIHsh002W3evllH3EF,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF,3tiuh424B3Leg8bxHc1Jv5,Comuni Mortali,album,2025-04-18,2025,454,3.4135166666666668,False,1,False,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-16,IT,182,-3,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,50099,0.003056528729259117,1989,364028,100993133,858,1,Top 200,6bN41HjY008ggroMFxNLaa,https://open.spotify.com/track/6bN41HjY008ggroMFxNLaa,3ilgQgVMtxAxN2Jmb1OM29,X2VR,album,2023-11-17,2023,972,3.4254,True,4,True,https://i.scdn.co/image/ab67616d0000b2733c0eada9fb45ba9d43116f1d,https://kworb.net/spotify/track/6bN41HjY008ggroMFxNLaa.html
2026-07-16,IT,183,6,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",49539,0.00302236325513019,2359,149545,4911946,66,27,Top 200,7lLSzMu2EKwIJ4co0sJSEe,https://open.spotify.com/track/7lLSzMu2EKwIJ4co0sJSEe,0Ua2qdU4Z3xzdmcXFkDCgF,SANTISSIMO,album,2026-05-08,2026,69,3.6822166666666667,False,2,True,https://i.scdn.co/image/ab67616d0000b273a5c0891335314e40e309ae91,https://kworb.net/spotify/track/7lLSzMu2EKwIJ4co0sJSEe.html
2026-07-16,IT,184,-8,1k3pzheXrbtHgvvOsQeMkU,Che fastidio!,Ditonellapiaga,49436,0.0030160792482814766,849,361987,25286362,142,3,Top 200,1k3pzheXrbtHgvvOsQeMkU,https://open.spotify.com/track/1k3pzheXrbtHgvvOsQeMkU,1sIUqfQsBmRIlSmhDnkB0u,Che fastidio!,single,2026-02-25,2026,141,3.23845,False,1,False,https://i.scdn.co/image/ab67616d0000b27357fc29e972e43683bc409cd1,https://kworb.net/spotify/track/1k3pzheXrbtHgvvOsQeMkU.html
2026-07-16,IT,185,-5,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,49400,0.0030138828963731886,1303,97497,3525078,59,78,Top 200,1VsUaDLGDWdaITdEB8BZmY,https://open.spotify.com/track/1VsUaDLGDWdaITdEB8BZmY,2fip0ycNIWi34aIEaderBP,Comuni Immortali,album,2026-04-17,2026,90,3.46385,False,1,False,https://i.scdn.co/image/ab67616d0000b273d486121d31133e11814c4e29,https://kworb.net/spotify/track/1VsUaDLGDWdaITdEB8BZmY.html
2026-07-16,IT,186,0,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,49375,0.003012357651992433,,204632,77685522,581,1,Top 200,0JiJbbKU6RTYJXMBI34UzM,https://open.spotify.com/track/0JiJbbKU6RTYJXMBI34UzM,79HurwZ9TQ8y5jrWlUDrIE,Hello World,album,2024-12-06,2024,587,3.620216666666667,True,1,False,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-16,IT,187,1,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,49302,0.0030079039384006264,2026,320749,13777862,251,23,Top 200,3QjM7blH1a157YfP8G33TA,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA,5k3P92L8FfhP1n8ye6FotE,20 (Deluxe Edition),album,2018-11-30,2018,2785,3.5767166666666665,False,1,False,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-16,IT,188,5,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"Yapi, SOUNDPLUG",49240,0.0030041213323363522,2626,143239,143239,3,188,Top 200,3Ip1sc72P5uz8BUB9kb4QQ,https://open.spotify.com/track/3Ip1sc72P5uz8BUB9kb4QQ,0NnW0UN9DFuNIzJHgUdaJa,POR TI,single,2026-02-19,2026,147,1.92,False,2,True,https://i.scdn.co/image/ab67616d0000b273414c832feb9b2b6954d898ea,https://kworb.net/spotify/track/3Ip1sc72P5uz8BUB9kb4QQ.html
2026-07-16,IT,189,-5,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,48921,0.00298465921403791,1288,362666,59051054,945,3,Top 200,07qo9gnLM488CUr0EtgIA1,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1,1tcX4ysSZEeMMshVVbkkDa,Possibili Scenari,album,2017-11-24,2017,3156,4.899333333333334,False,1,False,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-16,IT,190,0,4gjmX7aKN7tVt3eqi4aP9P,Luna - Remastered,Gianni Togni,48818,0.0029783752071891965,,48818,48818,1,190,Top 200,4gjmX7aKN7tVt3eqi4aP9P,https://open.spotify.com/track/4gjmX7aKN7tVt3eqi4aP9P,7kJa5fblxI9ZSlWuZKd0OV,"...e in quel momento, entrando... (Remastered Version)",album,1980-01-01,1980,16998,4.1722166666666665,False,1,False,https://i.scdn.co/image/ab67616d0000b2735640e13ac35f15072b646b69,https://kworb.net/spotify/track/4gjmX7aKN7tVt3eqi4aP9P.html
2026-07-16,IT,191,-16,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",48739,0.0029735554349460086,-59,376653,47423195,337,1,Top 200,4Cd1cCCqG3nlf07i5A0IPH,https://open.spotify.com/track/4Cd1cCCqG3nlf07i5A0IPH,0grqDgwk7yAw6j4PxjHECP,MI AMI MI ODI,album,2025-05-01,2025,441,2.9489666666666667,False,3,True,https://i.scdn.co/image/ab67616d0000b2733f981babef70a17bfde57956,https://kworb.net/spotify/track/4Cd1cCCqG3nlf07i5A0IPH.html
2026-07-16,IT,192,-19,0kHTkvGavvk2MjBTSUtOZx,Ricchi x Sempre,Sfera Ebbasta,48716,0.0029721522101157135,-342,379226,45417925,538,4,Top 200,0kHTkvGavvk2MjBTSUtOZx,https://open.spotify.com/track/0kHTkvGavvk2MjBTSUtOZx,4nJJuilxSgfHHaaC7dwDfp,Rockstar,album,2018-01-19,2018,3100,3.7297666666666665,True,1,False,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://kworb.net/spotify/track/0kHTkvGavvk2MjBTSUtOZx.html
2026-07-16,IT,193,0,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",48690,0.0029705659559597277,,94543,40939451,355,1,Top 200,0II4PFhloL0MsrF6sWHP8C,https://open.spotify.com/track/0II4PFhloL0MsrF6sWHP8C,0zjgFMnfRoOd0meFbxIogc,Il mio lato peggiore,album,2025-05-16,2025,426,3.8,True,2,True,https://i.scdn.co/image/ab67616d0000b273c62c7920980cba87cda1867f,https://kworb.net/spotify/track/311m4sWQq8MZZROimkSGF7.html
2026-07-16,IT,194,0,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",48666,0.002969101721354202,,48666,8217845,128,59,Top 200,5nEdwtSv0qqeE0l4o1lR4q,https://open.spotify.com/track/5nEdwtSv0qqeE0l4o1lR4q,25eRITKk6jXXJLAxA3M5b3,(When You Gonna) Give It Up to Me,single,2006-09-30,2006,7229,4.064666666666667,False,2,True,https://i.scdn.co/image/ab67616d0000b27329a11127a1ccc876fe6ded9e,https://kworb.net/spotify/track/5nEdwtSv0qqeE0l4o1lR4q.html
2026-07-16,IT,195,0,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,48483,0.0029579369324870706,1875,192183,26016883,749,15,Top 200,1rIKgCH4H52lrvDcz50hS8,https://open.spotify.com/track/1rIKgCH4H52lrvDcz50hS8,5YLRVHDVRw3QqWbeTGpC5B,So Good,album,2017-03-17,2017,3408,3.3441,False,1,False,https://i.scdn.co/image/ab67616d0000b273401bf6103d4b7f5230a21582,https://kworb.net/spotify/track/1rIKgCH4H52lrvDcz50hS8.html
2026-07-16,IT,196,-29,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,48327,0.0029484194075511555,-1534,373417,117360356,2010,32,Top 200,4ySxBjhmdnkeFUqhKxW3cY,https://open.spotify.com/track/4ySxBjhmdnkeFUqhKxW3cY,0jCjYC7ABAxCsSf0wqFbsc,Sfera Ebbasta,album,2016-09-09,2016,3597,3.1262166666666666,False,1,False,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://kworb.net/spotify/track/4ySxBjhmdnkeFUqhKxW3cY.html
