chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-06-03,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,53842,145,852,True
2026-06-13,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,61907,138,862,True
2026-07-12,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,52101,150,891,True
2026-06-09,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,56720,137,858,True
2026-07-15,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,55038,131,894,True
2026-06-24,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,51213,166,873,True
2026-07-02,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,48992,196,881,True
2026-06-02,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,50993,144,851,True
2026-06-21,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,51028,153,870,True
2026-07-09,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,51246,187,888,True
2026-06-14,IT,5tSQtQGkrCJx3hoQxmLgfM,Gata Only,single,https://open.spotify.com/album/5tSQtQGkrCJx3hoQxmLgfM,https://i.scdn.co/image/ab67616d0000b273c4583f3ad76630879a75450a,2024-02-02,2024,1,1,53166,139,863,True
2026-07-16,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,74488,78,34,True
2026-06-28,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,62121,94,16,True
2026-06-20,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,78750,80,8,True
2026-06-19,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,84125,83,7,True
2026-06-26,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,85287,71,14,True
2026-07-08,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,59961,125,26,True
2026-07-06,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,58760,117,24,True
2026-07-07,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,58215,126,25,True
2026-07-17,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,77703,80,35,True
2026-06-22,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,76662,72,10,True
2026-06-18,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,86230,60,6,True
2026-07-04,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,64340,120,22,True
2026-07-14,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,75924,71,32,True
2026-07-10,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,90573,71,28,True
2026-07-13,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,75384,69,31,True
2026-07-18,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,77368,84,36,True
2026-06-23,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,73064,76,11,True
2026-06-12,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,115262,43,0,True
2026-06-29,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,67630,82,17,True
2026-06-30,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,68599,87,18,True
2026-06-15,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,96922,43,3,True
2026-07-01,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,69826,81,19,True
2026-06-17,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,84324,64,5,True
2026-06-27,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,76449,80,15,True
2026-07-03,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,69767,105,21,True
2026-07-11,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,86241,73,29,True
2026-07-05,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,54011,140,23,True
2026-06-16,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,83437,62,4,True
2026-06-13,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,97243,56,1,True
2026-07-12,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,73154,73,30,True
2026-07-15,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,70841,79,33,True
2026-06-24,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,72533,75,12,True
2026-07-02,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,66130,106,20,True
2026-06-21,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,67162,82,9,True
2026-07-09,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,77022,73,27,True
2026-06-14,IT,5w4WlFG5HhXOichH3hwKPH,EL MOCO VERDE,single,https://open.spotify.com/album/5w4WlFG5HhXOichH3hwKPH,https://i.scdn.co/image/ab67616d0000b2735c72961c9ad2bfe912fb56c3,2026-06-12,2026,5,1,83453,55,2,True
2026-07-16,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,63861,104,755,False
2026-06-28,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,67916,77,737,False
2026-06-04,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,70934,85,713,False
2026-06-20,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,78465,83,729,False
2026-06-06,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,81491,79,715,False
2026-06-19,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,76933,96,728,False
2026-06-26,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,76786,80,735,False
2026-07-08,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,63540,110,747,False
2026-07-06,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,64546,92,745,False
2026-07-07,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,64644,102,746,False
2026-06-01,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,76509,76,710,False
2026-07-17,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,74015,90,756,False
2026-06-22,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,62619,96,731,False
2026-06-18,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,69087,92,727,False
2026-07-04,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,77521,79,743,False
2026-07-14,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,64912,96,753,False
2026-07-10,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,72629,102,749,False
2026-07-13,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,64985,97,752,False
2026-07-18,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,77733,82,757,False
2026-06-23,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,65920,92,732,False
2026-06-12,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,81979,75,721,False
2026-06-29,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,66952,85,738,False
2026-06-30,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,69699,84,739,False
2026-06-15,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,69308,85,724,False
2026-06-11,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,72101,87,720,False
2026-07-01,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,69465,83,740,False
2026-06-17,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,70375,87,726,False
2026-06-27,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,79473,78,736,False
2026-07-03,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,74935,87,742,False
2026-06-07,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,68676,80,716,False
2026-07-11,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,75725,89,750,False
2026-07-05,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,66183,90,744,False
2026-06-16,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,71301,82,725,False
2026-06-05,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,78111,91,714,False
2026-06-08,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,69146,85,717,False
2026-06-03,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,67354,91,712,False
2026-06-13,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,86960,66,722,False
2026-07-12,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,65735,91,751,False
2026-06-09,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,72616,82,718,False
2026-07-15,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,60791,106,754,False
2026-06-24,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,66993,91,733,False
2026-07-02,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,67514,100,741,False
2026-06-02,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,67279,77,711,False
2026-06-21,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,68725,78,730,False
2026-07-09,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,69761,89,748,False
2026-06-14,IT,5ylbxH7EqpsmHZCRuiYewS,Si Antes Te Hubiera Conocido,single,https://open.spotify.com/album/5ylbxH7EqpsmHZCRuiYewS,https://i.scdn.co/image/ab67616d0000b273491678beaffcefac517a699e,2024-06-21,2024,1,1,72816,72,723,False
2026-07-16,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,57898,130,363,False
2026-06-28,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,58941,109,345,False
2026-06-04,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,66709,97,321,False
2026-06-20,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,73729,93,337,False
2026-06-06,IT,64mzxfRIXYCm6NVj0NTefe,Kriminal (Prod. by Roberto Ferrante),single,https://open.spotify.com/album/64mzxfRIXYCm6NVj0NTefe,https://i.scdn.co/image/ab67616d0000b273b5664fc4700d1a24595116d0,2025-07-18,2025,1,1,74424,88,323,False
