chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-07-11,IT,Italy,kworb_spotify_daily,114,-5,-5,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",54,34,,68041,-2586,457700,-4400,4650690,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,18102534,0.003758645,Top 200,2011,5552
2026-07-15,IT,Italy,kworb_spotify_daily,102,5,+5,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",58,34,,61966,463,445387,-1997,4891638,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15639984,0.003962025,Top 200,2011,5556
2026-06-15,IT,Italy,kworb_spotify_daily,61,2,+2,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",28,34,,82061,4001,645549,-13572,2765448,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15994718,0.005130506,Top 100,2011,5526
2026-06-30,IT,Italy,kworb_spotify_daily,85,-6,-6,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",43,34,,68951,1116,501525,-6928,3911143,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16291992,0.004232202,Top 100,2011,5541
2026-07-04,IT,Italy,kworb_spotify_daily,94,-9,-9,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",47,34,,72441,-3274,483207,-3435,4192990,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,17587344,0.004118928,Top 100,2011,5545
2026-06-18,IT,Italy,kworb_spotify_daily,68,-7,-7,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",31,34,,80491,-3988,611914,-13478,3016012,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16740817,0.004808069,Top 100,2011,5529
2026-07-18,IT,Italy,kworb_spotify_daily,113,-12,-12,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",61,34,,64974,-4226,438457,-3067,5089147,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,17846360,0.003640742,Top 200,2011,5559
2026-07-03,IT,Italy,kworb_spotify_daily,85,16,+16,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",46,34,,75715,8316,486642,-3406,4120549,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,17874656,0.004235886,Top 100,2011,5544
2026-06-16,IT,Italy,kworb_spotify_daily,58,3,+3,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",29,34,,85594,3533,633969,-11580,2851042,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16442230,0.005205742,Top 100,2011,5527
2026-06-27,IT,Italy,kworb_spotify_daily,87,-9,-9,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",40,34,,75876,-3245,522432,-7957,3709783,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,17958351,0.00422511,Top 100,2011,5538
2026-07-05,IT,Italy,kworb_spotify_daily,106,-12,-12,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",48,34,,60611,-11830,479244,-3963,4253601,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15620460,0.003880231,Top 200,2011,5546
2026-06-07,IT,Italy,kworb_spotify_daily,50,-4,-4,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",20,34,,86989,-21024,701858,-9267,2024266,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15770291,0.005516005,Top 50,2011,5518
2026-06-02,IT,Italy,kworb_spotify_daily,50,-6,-6,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",15,34,,89635,-13662,760989,-16378,1515340,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15387190,0.0058253,Top 50,2011,5513
2026-06-29,IT,Italy,kworb_spotify_daily,79,7,+7,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",42,34,,67835,3261,508453,-7059,3842192,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15628375,0.004340502,Top 100,2011,5540
2026-06-03,IT,Italy,kworb_spotify_daily,46,4,+4,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",16,34,,100244,10609,751549,-9440,1615584,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16480126,0.00608272,Top 50,2011,5514
2026-07-12,IT,Italy,kworb_spotify_daily,123,-9,-9,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",55,34,,57379,-10662,454468,-3232,4708069,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15616374,0.003674284,Top 200,2011,5553
2026-06-17,IT,Italy,kworb_spotify_daily,61,-3,-3,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",30,34,,84479,-1115,625392,-8577,2935521,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16636752,0.005077854,Top 100,2011,5528
2026-06-20,IT,Italy,kworb_spotify_daily,73,6,+6,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",33,34,,83833,-3673,582024,-14353,3187351,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,18302294,0.004580464,Top 100,2011,5531
2026-07-09,IT,Italy,kworb_spotify_daily,106,1,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",52,34,,65771,1808,467188,-1628,4512022,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16671143,0.0039452,Top 200,2011,5550
2026-06-19,IT,Italy,kworb_spotify_daily,79,-11,-11,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",32,34,,87506,7015,596377,-15537,3103518,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,19044668,0.004594777,Top 100,2011,5530
2026-06-23,IT,Italy,kworb_spotify_daily,73,1,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",36,34,,75879,985,558576,-9715,3409618,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16543922,0.004586518,Top 100,2011,5534
2026-06-24,IT,Italy,kworb_spotify_daily,76,-3,-3,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",37,34,,72425,-3454,546522,-12054,3482043,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16448125,0.004403237,Top 100,2011,5535
2026-06-26,IT,Italy,kworb_spotify_daily,78,-2,-2,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",39,34,,79121,6378,530389,-8385,3633907,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,18046650,0.004384249,Top 100,2011,5537
2026-07-14,IT,Italy,kworb_spotify_daily,107,2,+2,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",57,34,,61503,1403,447384,-3163,4829672,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15823660,0.003886775,Top 200,2011,5555
2026-06-05,IT,Italy,kworb_spotify_daily,48,-1,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",18,34,,111027,8374,725525,-14134,1829264,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,19191644,0.005785174,Top 50,2011,5516
2026-07-10,IT,Italy,kworb_spotify_daily,109,-3,-3,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",53,34,,70627,4856,462100,-5088,4582649,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,19858601,0.003556494,Top 200,2011,5551
2026-06-08,IT,Italy,kworb_spotify_daily,49,1,+1,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",21,34,,95633,8644,694194,-7664,2119899,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16628316,0.005751214,Top 50,2011,5519
2026-06-12,IT,Italy,kworb_spotify_daily,55,-4,-4,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",25,34,,103043,9074,677877,-7984,2507141,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,18861687,0.005463085,Top 100,2011,5523
2026-06-13,IT,Italy,kworb_spotify_daily,52,3,+3,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",26,34,,98186,-4857,668050,-9827,2605327,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,18293963,0.005367126,Top 100,2011,5524
2026-07-06,IT,Italy,kworb_spotify_daily,94,12,+12,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",49,34,,64021,3410,475430,-3814,4317622,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15679163,0.00408319,Top 100,2011,5547
2026-07-13,IT,Italy,kworb_spotify_daily,109,14,+14,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",56,34,,60100,2721,450547,-3921,4768169,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15840724,0.003794019,Top 200,2011,5554
2026-06-14,IT,Italy,kworb_spotify_daily,63,-11,-11,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",27,34,,78060,-20126,659121,-8929,2683387,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15711202,0.00496843,Top 100,2011,5525
2026-07-02,IT,Italy,kworb_spotify_daily,101,-8,-8,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",45,34,,67399,1107,490048,-5344,4044834,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16504141,0.004083763,Top 200,2011,5543
2026-06-22,IT,Italy,kworb_spotify_daily,74,0,=,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",35,34,,74894,3400,568291,-7167,3333739,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15947519,0.004696279,Top 100,2011,5533
2026-07-07,IT,Italy,kworb_spotify_daily,101,-7,-7,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",50,34,,64666,645,471145,-4285,4382288,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16260083,0.003976978,Top 200,2011,5548
2026-07-01,IT,Italy,kworb_spotify_daily,93,-8,-8,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",44,34,,66292,-2659,495392,-6133,3977435,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,15921927,0.004163566,Top 100,2011,5542
2026-06-04,IT,Italy,kworb_spotify_daily,47,-1,-1,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",17,34,,102653,2409,739659,-11890,1718237,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,17261465,0.005946946,Top 50,2011,5515
2026-06-01,IT,Italy,kworb_spotify_daily,44,3,+3,3C0nOe05EIt1390bVABLyN,On The Floor,"Jennifer Lopez, Pitbull",14,34,,103297,7041,777367,2089,1425705,https://kworb.net/spotify/track/3C0nOe05EIt1390bVABLyN.html,3C0nOe05EIt1390bVABLyN,On The Floor,https://open.spotify.com/track/3C0nOe05EIt1390bVABLyN,3sysiYphqNRQw7VKLCg1yE,Love?,album,2011-04-29,day,17,https://open.spotify.com/album/3sysiYphqNRQw7VKLCg1yE,284866,4.747766667,False,True,USUM71104034,2,True,https://i.scdn.co/image/ab67616d0000b273d7b2aa3834b82b1cbe899a48,16702393,0.006184563,Top 50,2011,5512
2026-07-17,IT,Italy,kworb_spotify_daily,37,-3,-3,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,"Justin Bieber, Nicki Minaj",97,3,(x2),123709,11005,784752,1742,16738097,https://kworb.net/spotify/track/6QFCMUUq1T2Vf5sFUXcuQ7.html,6QFCMUUq1T2Vf5sFUXcuQ7,Beauty And A Beat,https://open.spotify.com/track/6QFCMUUq1T2Vf5sFUXcuQ7,5cxMa6oLINJzmZ8lF7wWQN,Believe,album,2012-01-01,day,13,https://open.spotify.com/album/5cxMa6oLINJzmZ8lF7wWQN,227986,3.799766667,False,True,USUM71205367,2,True,https://i.scdn.co/image/ab67616d0000b273f1d02a6cec967f8b6b78f76e,17752811,0.006968418,Top 50,2012,5311
