chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-06-17,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,91830,0.003430157,56
2026-06-17,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,91688,0.003424853,57
2026-06-17,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,91688,0.003424853,57
2026-06-17,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,87067,0.003252243,58
2026-06-17,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,85777,0.003204058,59
2026-06-17,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,85740,0.003202676,60
2026-06-17,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,85740,0.003202676,60
2026-06-17,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,84479,0.003155573,61
2026-06-17,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,84479,0.003155573,61
2026-06-17,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,84354,0.003150904,62
2026-06-17,IT,4Xsf5hhfIyhTgiVymlPLA7,22simba,1,84354,0.003150904,62
2026-06-17,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,84324,0.003149783,63
2026-06-17,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,83659,0.003124943,64
2026-06-17,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,83486,0.003118481,65
2026-06-17,IT,3hYLJPJuDyblFKersEaFd6,Antonello Venditti,1,78981,0.002950204,66
2026-06-17,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,1,78544,0.002933881,67
2026-06-17,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,75115,0.002805796,68
2026-06-17,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,70494,0.002633187,69
2026-06-17,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,70494,0.002633187,69
2026-06-17,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,70375,0.002628741,70
2026-06-17,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,70230,0.002623325,71
2026-06-17,IT,2tIP7SsRs7vjIcLrU85W8J,The Kid LAROI,1,69893,0.002610737,72
2026-06-17,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,68202,0.002547573,73
2026-06-17,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,68202,0.002547573,73
2026-06-17,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,67906,0.002536516,74
2026-06-17,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,67906,0.002536516,74
2026-06-17,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,67906,0.002536516,74
2026-06-17,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,67737,0.002530203,75
2026-06-17,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,66605,0.002487919,76
2026-06-17,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,65432,0.002444104,77
2026-06-17,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,64392,0.002405256,78
2026-06-17,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,64392,0.002405256,78
2026-06-17,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,64060,0.002392855,79
2026-06-17,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,63109,0.002357332,80
2026-06-17,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,62299,0.002327076,81
2026-06-17,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,61188,0.002285576,82
2026-06-17,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,61167,0.002284792,83
2026-06-17,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,61167,0.002284792,83
2026-06-17,IT,6bMul6rmRS03x38tWKYifO,883,1,61165,0.002284717,84
2026-06-17,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,61146,0.002284007,85
2026-06-17,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,60982,0.002277882,86
2026-06-17,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,60796,0.002270934,87
2026-06-17,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,60610,0.002263986,88
2026-06-17,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,59029,0.00220493,89
2026-06-17,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,58731,0.002193799,90
2026-06-17,IT,3t5xRXzsuZmMDkQzgOX35S,Robin Schulz,1,58099,0.002170192,91
2026-06-17,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,57539,0.002149274,92
2026-06-17,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,57373,0.002143073,93
2026-06-17,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,57300,0.002140347,94
2026-06-17,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,57194,0.002136387,95
2026-06-17,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,57194,0.002136387,95
2026-06-17,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,57194,0.002136387,95
2026-06-17,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,57194,0.002136387,95
2026-06-17,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,57140,0.00213437,96
2026-06-17,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,56923,0.002126264,97
2026-06-17,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,56879,0.002124621,98
2026-06-17,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,56039,0.002093244,99
2026-06-17,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,55878,0.00208723,100
2026-06-17,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,54716,0.002043825,101
2026-06-17,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,54059,0.002019284,102
2026-06-17,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,54059,0.002019284,102
2026-06-17,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,53294,0.001990709,103
2026-06-17,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,53174,0.001986227,104
2026-06-17,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,53174,0.001986227,104
2026-06-17,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,52520,0.001961798,105
2026-06-17,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,52469,0.001959893,106
2026-06-17,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,52469,0.001959893,106
2026-06-17,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,52216,0.001950442,107
2026-06-17,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,52213,0.00195033,108
2026-06-17,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,51961,0.001940917,109
2026-06-17,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,51961,0.001940917,109
2026-06-17,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,51894,0.001938414,110
2026-06-17,IT,6HabM2PUM519iIxervGWSb,Prospa,1,51894,0.001938414,110
2026-06-17,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,51728,0.001932214,111
2026-06-17,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,51728,0.001932214,111
2026-06-17,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,51728,0.001932214,111
2026-06-17,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,51728,0.001932214,111
2026-06-17,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,51728,0.001932214,111
2026-06-17,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,51580,0.001926685,112
2026-06-17,IT,7aBzpmFXB4WWpPl2F7RjBe,Wyclef Jean,1,51512,0.001924145,113
2026-06-17,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,51479,0.001922913,114
2026-06-17,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,1,51479,0.001922913,114
2026-06-17,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,51358,0.001918393,115
2026-06-17,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,51251,0.001914396,116
2026-06-17,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,50927,0.001902294,117
2026-06-17,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,50639,0.001891536,118
2026-06-17,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,50621,0.001890864,119
2026-06-17,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,50325,0.001879807,120
2026-06-17,IT,1vyhD5VmyZ7KMfW5gqLgo5,J Balvin,1,50185,0.001874577,121
2026-06-17,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,1,49779,0.001859412,122
2026-06-17,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,49691,0.001856125,123
2026-06-17,IT,7zPS3i8YJBNeDcqXUHfCMr,AVA,1,49687,0.001855976,124
2026-06-17,IT,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,1,49438,0.001846675,125
2026-06-17,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,48722,0.00181993,126
2026-06-17,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,48321,0.001804951,127
2026-06-17,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,1,48187,0.001799946,128
2026-06-17,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,317723,0.011868016,16
2026-06-17,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,311690,0.011642663,17
2026-06-17,IT,38CThoTDmXugNnfonW466d,Jiz,2,298754,0.01115946,18
2026-06-17,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,2,244623,0.009137487,24
2026-06-17,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,200821,0.007501336,31
2026-06-17,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,193847,0.007240833,33
2026-06-17,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,174650,0.006523761,35
2026-06-17,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,155654,0.005814197,37
2026-06-17,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,148977,0.005564789,39
2026-06-17,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,144043,0.005380487,40
2026-06-17,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,141979,0.00530339,41
2026-06-17,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,2,134998,0.005042627,42
2026-06-17,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,130665,0.004880774,44
2026-06-17,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,130665,0.004880774,44
2026-06-17,IT,6TLwD7HPWuiOzvXEa3oCNe,Oliver Tree,2,107408,0.004012048,51
2026-06-17,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,107342,0.004009582,52
2026-06-17,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,256012,0.009562904,21
2026-06-17,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,3,245837,0.009182834,23
2026-06-17,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,3,228933,0.008551413,26
2026-06-17,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,3,225022,0.008405324,27
2026-06-17,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,224367,0.008380857,28
2026-06-17,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,222967,0.008328563,29
2026-06-17,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,3,197560,0.007379526,32
2026-06-17,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,3,188531,0.007042263,34
2026-06-17,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,526672,0.01967296,10
2026-06-17,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,526672,0.01967296,10
2026-06-17,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,429267,0.016034557,12
2026-06-17,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,429267,0.016034557,12
2026-06-17,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,429267,0.016034557,12
2026-06-17,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,4,279978,0.010458114,19
2026-06-17,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,4,272897,0.010193615,20
2026-06-17,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,727102,0.02715969,6
2026-06-17,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,5,377840,0.014113587,13
2026-06-17,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,5,357298,0.013346275,14
2026-06-17,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,5,326679,0.012202553,15
2026-06-17,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,6,579600,0.021649997,9
2026-06-17,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,6,484137,0.018084135,11
2026-06-17,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,8,686654,0.025648822,7
2026-06-17,IT,25u1DN0MwQVSav4XoJS7hl,Olly,8,627945,0.023455845,8
2026-06-17,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,773043,0.02887574,4
2026-06-17,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,9,729323,0.027242652,5
2026-06-17,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,11,1078420,0.040282591,3
2026-06-17,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,15,1429094,0.053381437,2
2026-06-17,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,18,1642705,0.061360522,1
2026-07-13,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,199486,0.007965089,24
2026-07-13,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,199486,0.007965089,24
2026-07-13,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,191479,0.007645385,28
2026-07-13,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,170431,0.00680498,33
2026-07-13,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,170431,0.00680498,33
2026-07-13,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,138307,0.005522331,41
2026-07-13,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,138307,0.005522331,41
2026-07-13,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,133786,0.005341816,43
2026-07-13,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,133786,0.005341816,43
2026-07-13,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,126257,0.005041197,46
2026-07-13,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,123772,0.004941976,47
2026-07-13,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,123772,0.004941976,47
2026-07-13,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,123772,0.004941976,47
2026-07-13,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,123426,0.004928161,48
2026-07-13,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,119318,0.004764137,50
2026-07-13,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,109252,0.004362221,54
2026-07-13,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,107230,0.004281486,56
2026-07-13,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,107230,0.004281486,56
2026-07-13,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,106601,0.004256371,57
2026-07-13,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,101643,0.004058408,58
2026-07-13,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,90200,0.003601511,59
2026-07-13,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,1,84841,0.003387537,60
2026-07-13,IT,17yREPqyU875WJnX9U082A,Imael Angel,1,84841,0.003387537,60
2026-07-13,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,1,83486,0.003333434,61
2026-07-13,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,81712,0.003262602,62
2026-07-13,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,78382,0.003129641,63
2026-07-13,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,75384,0.003009937,64
2026-07-13,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,74974,0.002993567,65
2026-07-13,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,74974,0.002993567,65
2026-07-13,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,74974,0.002993567,65
2026-07-13,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,74720,0.002983425,66
2026-07-13,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,73520,0.002935511,67
2026-07-13,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,67971,0.00271395,68
2026-07-13,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,67468,0.002693867,69
2026-07-13,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,67468,0.002693867,69
2026-07-13,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,67280,0.00268636,70
2026-07-13,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,66910,0.002671587,71
2026-07-13,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,66742,0.002664879,72
2026-07-13,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,65926,0.002632297,73
2026-07-13,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,65926,0.002632297,73
2026-07-13,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,65720,0.002624072,74
2026-07-13,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,65720,0.002624072,74
2026-07-13,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,64985,0.002594725,75
2026-07-13,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,63503,0.002535552,76
2026-07-13,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,63434,0.002532797,77
2026-07-13,IT,5Otk4eRecMMbC5YR4Iliou,Le-one,1,63085,0.002518862,78
2026-07-13,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,60794,0.002427387,79
2026-07-13,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,60100,0.002399677,80
2026-07-13,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,60100,0.002399677,80
2026-07-13,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,1,59665,0.002382308,81
2026-07-13,IT,7F2utINZ6tSokSiZTQBE27,Guè,1,58896,0.002351603,82
2026-07-13,IT,6HabM2PUM519iIxervGWSb,Prospa,1,58881,0.002351004,83
2026-07-13,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,58881,0.002351004,83
2026-07-13,IT,1EbIfIjVcauDatNO4vagL1,Sybil,1,58881,0.002351004,83
2026-07-13,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,58451,0.002333835,84
2026-07-13,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,58451,0.002333835,84
2026-07-13,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,58451,0.002333835,84
2026-07-13,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,58451,0.002333835,84
2026-07-13,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,58047,0.002317704,85
2026-07-13,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,58046,0.002317664,86
2026-07-13,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,1,57119,0.002280651,87
2026-07-13,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,56842,0.002269591,88
2026-07-13,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,56255,0.002246153,89
2026-07-13,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,56048,0.002237888,90
2026-07-13,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,1,55677,0.002223075,91
2026-07-13,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,1,54640,0.002181669,92
2026-07-13,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,54363,0.002170609,93
2026-07-13,IT,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,1,53585,0.002139545,94
2026-07-13,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,53415,0.002132757,95
2026-07-13,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,52979,0.002115349,96
2026-07-13,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,52979,0.002115349,96
2026-07-13,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,52757,0.002106485,97
2026-07-13,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,52493,0.002095944,98
2026-07-13,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,1,52257,0.002086521,99
2026-07-13,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,52067,0.002078934,100
2026-07-13,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,52067,0.002078934,100
2026-07-13,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,1,51828,0.002069392,101
2026-07-13,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,1,51148,0.002042241,102
2026-07-13,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,50999,0.002036291,103
2026-07-13,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,50471,0.002015209,104
2026-07-13,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,50471,0.002015209,104
2026-07-13,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,50091,0.002000037,105
2026-07-13,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,50006,0.001996643,106
2026-07-13,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,49870,0.001991212,107
2026-07-13,IT,2pzFTbri7ew8mW2CbYpCNq,Astro,1,49870,0.001991212,107
2026-07-13,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,49763,0.00198694,108
2026-07-13,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,48971,0.001955317,109
2026-07-13,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,48621,0.001941342,110
2026-07-13,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,48349,0.001930482,111
2026-07-13,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,48349,0.001930482,111
2026-07-13,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,48226,0.001925571,112
2026-07-13,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,1,48214,0.001925092,113
2026-07-13,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,48187,0.001924014,114
2026-07-13,IT,6jwzGu5VdkR5tsRROYuxso,DrefGold,1,48110,0.001920939,115
2026-07-13,IT,6XyY86QOPPrYVGvF9ch6wz,Linkin Park,1,47678,0.00190369,116
2026-07-13,IT,1AgAVqo74e2q4FVvg0xpT7,Tedua,1,47356,0.001890833,117
2026-07-13,IT,2nftqfbLohpDYzY8VUlvbm,Benji & Fede,1,47283,0.001887919,118
2026-07-13,IT,7H8ZC8uHJMPZGLMApRRNIz,Ligabue,1,46785,0.001868034,119
2026-07-13,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,46349,0.001850626,120
2026-07-13,IT,4gzpq5DPGxSnKTe4SA8HAU,Coldplay,1,46260,0.001847072,121
2026-07-13,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,2,249006,0.009942327,18
2026-07-13,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,236151,0.009429052,19
2026-07-13,IT,38CThoTDmXugNnfonW466d,Jiz,2,222973,0.00890288,21
2026-07-13,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,2,207281,0.008276329,23
2026-07-13,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,2,194093,0.007749757,26
2026-07-13,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,187707,0.007494777,29
2026-07-13,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,2,184417,0.007363413,30
2026-07-13,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,2,174782,0.006978707,31
2026-07-13,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,2,171016,0.006828338,32
2026-07-13,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,2,170240,0.006797353,34
2026-07-13,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,2,156293,0.006240477,35
2026-07-13,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,2,156293,0.006240477,35
2026-07-13,IT,7GacyaFUp0qkEJglERX9N7,Alfa,2,153576,0.006131992,36
2026-07-13,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,145853,0.005823628,37
2026-07-13,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,144860,0.005783979,38
2026-07-13,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,2,143905,0.005745848,39
2026-07-13,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,143708,0.005737982,40
2026-07-13,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,2,134190,0.005357947,42
2026-07-13,IT,0gzwXezN4IUHAwLufA6YcX,Emma,2,129470,0.005169486,44
2026-07-13,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,127153,0.005076973,45
2026-07-13,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,127153,0.005076973,45
2026-07-13,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,2,119772,0.004782264,49
2026-07-13,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,117457,0.00468983,51
2026-07-13,IT,6bMul6rmRS03x38tWKYifO,883,2,117203,0.004679689,52
2026-07-13,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,109964,0.004390649,53
2026-07-13,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,2,108256,0.004322452,55
2026-07-13,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,3,429513,0.017149622,10
2026-07-13,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,3,429513,0.017149622,10
2026-07-13,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,3,266553,0.010642945,16
2026-07-13,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,3,224691,0.008971476,20
