chart_date,country,chart_track_id,track_name,artist_names_text,chart_event,chart_rank,streams
2026-07-17,IT,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,exit,162,52964
2026-07-17,IT,3xkHsmpQCBMytMJNiDf3Ii,Beautiful Things,Benson Boone,exit,199,47897
2026-07-17,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,exit,185,49400
2026-06-14,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",entry,185,46625
2026-06-14,IT,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,entry,199,45039
2026-06-14,IT,0j4gmizuiIh5k7F62XISiF,Take 6,Shiva,entry,195,45551
2026-06-14,IT,2458SfCYo5icZorTEbo1TY,Qualcosa Di Grande,Lùnapop,entry,176,47747
2026-06-14,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,entry,198,45511
2026-06-14,IT,21Ay8mJRYQuOMZp7qyQXl6,50 Special,Lùnapop,entry,193,45698
2026-06-14,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",entry,188,46497
2026-06-14,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",entry,192,45750
2026-06-14,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,entry,194,45675
2026-06-14,IT,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",entry,184,46817
2026-06-14,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,entry,150,51102
2026-06-14,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",exit,182,53036
2026-06-14,IT,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,"Pitbull, Ne-Yo, AFROJACK, Nayer",exit,199,51423
2026-06-14,IT,4vbxC18tQdekz9pOEvly2X,MARIA,"Il Ghost, Baby Gang",exit,196,51654
2026-06-14,IT,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"Geolier, Dat Boi Dee",exit,193,51933
2026-06-14,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,179,53276
2026-06-14,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,exit,192,51998
2026-06-14,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",exit,194,51816
2026-06-14,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",exit,195,51793
2026-06-14,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,184,52734
2026-06-14,IT,4xI3U4sDj1TPmO9Iz5TkYp,4K,"El Alfa, Darell, Noriel",exit,200,51330
2026-06-14,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,exit,189,52227
2026-06-15,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,entry,199,46518
2026-06-15,IT,2RkZ5LkEzeHGRsmDqKwmaJ,Ordinary,Alex Warren,entry,189,47344
2026-06-15,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,entry,195,46773
2026-06-15,IT,1ypwNj8eK2qAMDEs4EiIIX,Miss You - Bonus Track,"Oliver Tree, Robin Schulz",entry,122,58613
2026-06-15,IT,6EGUow6OQ28at9wB2TTvyo,FaXXX,"Tedua, Latrelle",entry,193,47095
2026-06-15,IT,0eu4C55hL6x29mmeAjytzC,Life Goes On,Oliver Tree,entry,150,51865
2026-06-15,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,entry,200,46459
2026-06-15,IT,4vbxC18tQdekz9pOEvly2X,MARIA,"Il Ghost, Baby Gang",entry,162,50357
2026-06-15,IT,0MLu1cFYL4ikdRTdasCQT9,M' Manc (con Geolier & Sfera Ebbasta),"Shablo, Geolier, Sfera Ebbasta",entry,187,47701
2026-06-15,IT,10nZU1tAX7XepntuYDJUVO,BRATZ,"Sayf, Nerissima Serpe",entry,178,48451
2026-06-15,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",entry,190,47286
2026-06-15,IT,5T7ywazdGIydr6JCW6t02j,Smooth Criminal - 2012 Remaster,Michael Jackson,exit,183,46835
2026-06-15,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",exit,171,48142
2026-06-15,IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",exit,163,48936
2026-06-15,IT,7LSBkEm5LQSkhe6yqqqBPs,Buon Viaggio (Share The Love),Cesare Cremonini,exit,180,47360
2026-06-15,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",exit,192,45750
2026-06-15,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,exit,181,47332
2026-06-15,IT,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,Serena Brancale,exit,197,45541
2026-06-15,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,exit,158,49373
2026-06-15,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",exit,189,46392
2026-06-15,IT,2458SfCYo5icZorTEbo1TY,Qualcosa Di Grande,Lùnapop,exit,176,47747
2026-06-15,IT,21Ay8mJRYQuOMZp7qyQXl6,50 Special,Lùnapop,exit,193,45698
2026-07-19,IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,entry,177,44318
2026-07-19,IT,1QPjHLJWBXvE5Ymck4wtfW,La Cuarta Estrella (Versión Hinchada),PALMITO,entry,174,44527
2026-07-19,IT,2wAmparvQdtQemzY9I8PKv,Y Que Fue?,Don Miguelo,entry,137,49491
2026-07-19,IT,7jUJ2RmT4PFHHq4goMWqm3,Chic,Izi,entry,175,44379
2026-07-19,IT,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,entry,168,45672
2026-07-19,IT,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,entry,173,44642
2026-07-19,IT,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,Ultimo,entry,195,43083
2026-07-19,IT,6GLmGfALwjzCaOiHwgfU7g,Ti dedico il silenzio,Ultimo,entry,190,43396
2026-07-19,IT,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"Noemi, Vito Salamanca",entry,198,42759
2026-07-19,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,entry,187,43829
2026-07-19,IT,4Cd1cCCqG3nlf07i5A0IPH,Yakuza,"Elodie, Sfera Ebbasta, Rvssian",entry,181,44202
2026-07-19,IT,4ySxBjhmdnkeFUqhKxW3cY,Visiera A Becco,Sfera Ebbasta,entry,178,44316
2026-07-19,IT,5nEdwtSv0qqeE0l4o1lR4q,(When You Gonna) Give It Up to Me,"Sean Paul, Keyshia Cole",exit,184,51724
2026-07-19,IT,6mwHTWc7bdlBsiR6s6QFGl,CUORE IN OFF,ANNA,exit,200,49676
2026-07-19,IT,3Ip1sc72P5uz8BUB9kb4QQ,POR TI,"Yapi, SOUNDPLUG",exit,192,50153
2026-07-19,IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",exit,199,49702
2026-07-19,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,exit,194,49992
2026-07-19,IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,exit,198,49772
2026-07-19,IT,2TH65lNHgvLxCKXM3apjxI,Callaita,"Bad Bunny, Tainy",exit,183,51780
2026-07-19,IT,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",exit,197,49775
2026-07-19,IT,0SqqAgdovOE24BzxIClpjw,Yo Perreo Sola,Bad Bunny,exit,148,57721
2026-07-19,IT,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",exit,179,52570
2026-07-19,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,exit,195,49862
2026-07-19,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",exit,188,50723
2026-07-05,IT,6lrlFMu06aGPDH0phlCnct,Per dimenticare,Zero Assoluto,entry,175,47937
2026-07-05,IT,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,entry,183,47357
2026-07-05,IT,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,entry,192,46486
2026-07-05,IT,2w5wtWq30yTkNSG9YjMFvW,Pianeti,Ultimo,entry,69,74436
2026-07-05,IT,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,Ultimo,entry,152,51180
2026-07-05,IT,1jhHPnmgZepKU8qX4VhRZ0,Rondini Al Guinzaglio,Ultimo,entry,146,52259
2026-07-05,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",entry,199,45468
2026-07-05,IT,0OHD6Ask31KqVqxge0OwlG,Vieni nel mio cuore,Ultimo,entry,107,59995
2026-07-05,IT,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,Ultimo,entry,114,58011
2026-07-05,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,entry,164,49025
2026-07-05,IT,381VH1JFj9q08V1OMlPU5m,Le luci della città,Coez,entry,195,45929
2026-07-05,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",entry,163,49030
2026-07-05,IT,4vTsKN15Kqo3Geo9r7FhAN,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",entry,79,69202
2026-07-05,IT,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,entry,188,46850
2026-07-05,IT,1rIKgCH4H52lrvDcz50hS8,Lush Life,Zara Larsson,exit,182,52710
2026-07-05,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",exit,164,55418
2026-07-05,IT,7z3PblAN3dH1JMewiRydkZ,GIRLS,The Kid LAROI,exit,190,51693
2026-07-05,IT,1m69ELEgE6k5ZWsap40ozt,Se Preparó,Ozuna,exit,196,51316
2026-07-05,IT,3mqxRagFK2tlhXQC8tHnuC,Agitare coca cola,Tommaso Paradiso,exit,200,51134
2026-07-05,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,exit,197,51257
2026-07-05,IT,6MZbnl9hKMgYweTqBZdLyW,64 BARRE DI TERRORE (Red Bull 64 Bars),Kid Yugi,exit,175,53668
2026-07-05,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,exit,199,51162
2026-07-05,IT,0pjqXWOiT5xMh2ua6sq4dl,Così così,"Olly, Juli",exit,195,51440
2026-07-05,IT,25DgjoTlKK8KjstM4cZ8L2,Movin' To The Sun,"HUGEL, Imael Angel, Ultra Naté",exit,67,83253
2026-07-05,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,exit,194,51605
2026-07-05,IT,59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,exit,193,51615
2026-07-05,IT,6kfLv8uKJNS5DfodQAzpco,Blue,Tedua,exit,188,52256
2026-07-05,IT,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",exit,191,51681
2026-06-02,IT,2QjOHCTQ1Jl3zawyYOpxh6,Sweater Weather,The Neighbourhood,entry,195,44416
2026-06-02,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,entry,191,45051
2026-06-02,IT,6bN41HjY008ggroMFxNLaa,Calcolatrici,Sfera Ebbasta,entry,198,44076
2026-06-02,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,189,45170
2026-06-02,IT,2SvXqxiG2ntfkEWvuABT7u,Il mio canto libero,Lucio Battisti,entry,199,44062
2026-06-02,IT,1mea3bSkSGXuIRvnydlB5b,Viva La Vida,Coldplay,entry,183,45816
2026-06-02,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",entry,196,44372
2026-06-02,IT,695AOnYHYnvHIMaTNKjkA5,Felicità puttana,Thegiornalisti,entry,193,44586
2026-06-02,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,entry,185,45663
2026-06-02,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",entry,184,45815
2026-06-02,IT,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,entry,160,48692
2026-06-02,IT,0D9p9lpsUkzIYbZ72Z8EyT,Aranciata,Frah Quintale,exit,192,47853
2026-06-02,IT,4xI3U4sDj1TPmO9Iz5TkYp,4K,"El Alfa, Darell, Noriel",exit,188,48050
2026-06-02,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",exit,184,48845
2026-06-02,IT,3IvxmTprJJTfr0M4dwSTpP,ROMANZO CRIMINALE,"Yunes LaGrintaa, Kassimi, Nabi, Néza, Lucifer",exit,168,51202
2026-06-02,IT,7fH13hSOyNoeiDGbjEnTUC,Brivido,"Guè, Marracash",exit,189,48048
2026-06-02,IT,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,"Pitbull, Ne-Yo, AFROJACK, Nayer",exit,197,47345
2026-06-02,IT,0P45YtqtAT6AkNDDX1lySE,COOOK PARDON,"Lvbel C5, AKDO",exit,200,47033
2026-06-02,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",exit,187,48375
2026-06-02,IT,1yDx5sCkmpCX0NZ3ilC1UE,Bacio di Giuda,"Shiva, Tiziano Ferro",exit,179,49146
2026-06-02,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",exit,199,47133
2026-06-02,IT,4haEJXWUw7uyrHBBvJGool,YAMAL,Le-one,exit,191,47955
2026-06-26,IT,5EtlojWtD8y7pnoDb80JwP,081,Geolier,entry,170,55777
2026-06-26,IT,36TnyBCBhUUSrSy1pTKasT,ANTIDROGA,"Emma, Fabri Fibra",entry,107,69333
2026-06-26,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,168,56248
2026-06-26,IT,6DfdaRmIddhoXWX20DWBYy,NAPOLETANA,Niky Savage,entry,185,53896
2026-06-26,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",entry,188,53471
2026-06-26,IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",entry,181,54120
2026-06-26,IT,4JKX37OcxWbq2qL0eyVYs2,Parapluie,"Rhove, Madfingerz",entry,113,68129
2026-06-26,IT,1CPZ5BxNNd0n0nF4Orb9JS,Golden,"HUNTR/X, EJae, AUDREY NUNA, REI AMI, KPop Demon Hunters Cast",entry,189,53367
2026-06-26,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,184,53968
2026-06-26,IT,1IkzT4wzFJRbFOmKOSqTen,EPISODIO D'AMORE,"Geolier, Takagi & Ketra, Dat Boi Dee",entry,187,53714
2026-06-26,IT,4MzXwWMhyBbmu6hOcLVD49,DÁKITI,"Bad Bunny, JHAYCO",entry,194,52778
2026-06-26,IT,5nPbKG04fhLkIAjcPFaZq7,I Adore You,"HUGEL, Topic, Arash, Daecolm",entry,195,52733
2026-06-26,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",exit,197,47824
2026-06-26,IT,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",exit,177,49564
2026-06-26,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,exit,171,50319
2026-06-26,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,exit,175,49738
2026-06-26,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",exit,187,48785
2026-06-26,IT,1nLGeFQuY7PFxrou3ezEvP,Rossetto e caffè,Sal Da Vinci,exit,199,47658
2026-06-26,IT,3oyJa5AEBL1gS3ALTo0rWg,Tu cosa fai questa sera,"Noemi, Vito Salamanca",exit,200,47395
2026-06-26,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,exit,190,48419
2026-06-26,IT,4pD1Wit3m1IHA7Ixgww9b6,Una canzone d'amore,883,exit,160,52347
2026-06-26,IT,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,exit,189,48682
2026-06-26,IT,09wmUkefYD7B2IWpHP6v3P,Gilgamesh,Kid Yugi,exit,193,48120
2026-06-26,IT,2pULqfE2k1DHr24dtJwMRh,ADRENALINA,"Samurai Jay, Vito Salamanca",exit,192,48124
2026-06-21,IT,7nRFsITVaSHko2Fw2Gcy59,Destri,Gazzelle,entry,184,47246
2026-06-21,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,entry,195,46180
2026-06-21,IT,3lFI8rgdb6ScFGyxin4Dh7,Coscienza,Shiva,entry,200,45392
2026-06-21,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,entry,191,46471
2026-06-21,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,entry,171,48728
2026-06-21,IT,0rjVRGqVuNwnGCxwBkBZXd,FELLINI,"Ernia, Kid Yugi",entry,194,46187
2026-06-21,IT,3qBtltssunsFuzn6DxXI0b,Margarita (con Marracash),"Elodie, Marracash",entry,166,49398
2026-06-21,IT,6ErRedGqcOC4HmUEfUneiY,Dio Esiste,Shiva,entry,197,45915
2026-06-21,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,entry,198,45765
2026-06-21,IT,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,exit,185,53121
2026-06-21,IT,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie,"Shakira, Wyclef Jean",exit,192,52709
2026-06-21,IT,1QcmAp6Ev2HuYxKujUwnw0,il filo rosso,Alfa,exit,195,52014
2026-06-21,IT,4b4Dg5WN3jNjTE2I9XkUsY,È festa,"Olly, Juli",exit,198,51707
2026-06-21,IT,6swHvavSroD4ur3Q18MjYz,Una volta ancora,"Fred De Palma, Ana Mena",exit,189,52949
2026-06-21,IT,1vkDKchOzwZM4rXsJTdtGs,XXDONO,"Tiziano Ferro, Lazza",exit,191,52763
2026-06-21,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",exit,182,53930
2026-06-21,IT,46eu3SBuFCXWsPT39Yg3tJ,Don't Stop 'Til You Get Enough - Single Version,Michael Jackson,exit,190,52909
2026-06-21,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,exit,157,58855
2026-07-15,IT,0xEgDBXYO9gGzmxCFWKxNg,CRUDELIA - I nervi,Marracash,entry,191,46936
2026-07-15,IT,4vF4VnzL47EVsZZEVsEfbF,VACCI PIANO,"Emma, Rkomi",entry,153,52096
2026-07-15,IT,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,entry,194,46611
2026-07-15,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,entry,178,48176
2026-07-15,IT,3w73qvCSGWPCx7w1UMIh6e,Lo So Che,Capo Plaza,entry,199,46421
2026-07-15,IT,7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,entry,190,46965
2026-07-15,IT,7ue5uvozLbamg0rjS65FeT,SEXY RAVE,"Fred De Palma, Baby Gang",entry,183,47926
2026-07-15,IT,1VsUaDLGDWdaITdEB8BZmY,Comuni Immortali,Achille Lauro,entry,180,48097
2026-07-15,IT,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,entry,200,46392
2026-07-15,IT,69VAE3LA7jn5rGAsdflMOS,EL PIBE DE ORO,"Geolier, Poison Beatz",entry,171,49265
2026-07-15,IT,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,entry,181,48096
2026-07-15,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,172,49206
2026-07-15,IT,7lLSzMu2EKwIJ4co0sJSEe,PARLAR D’AMORE,"Sayf, Bresh",entry,189,47180
2026-07-15,IT,0YI32qkEhhUjoGVMGXDm8b,ANELLI E COLLANE,"Artie 5ive, ANNA",entry,197,46501
2026-07-15,IT,093RgZ7RXHZwIrxZhZYX4Q,Tesla,"Capo Plaza, Sfera Ebbasta, DrefGold",exit,189,48181
2026-07-15,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,exit,190,47983
2026-07-15,IT,20MwAekzD46VMJP0JmjmhS,Con un deca,883,exit,192,47618
2026-07-15,IT,7dFfkSJrAHnUdKM5jaUOLt,Tristano e Isotta,Kid Yugi,exit,200,46934
2026-07-15,IT,3bFUhrjNmC3179e2R5lqjp,VELENO,ANNA,exit,198,47111
2026-07-15,IT,3FrbT8aqk9xHtTfQc9Z3IR,VVS CARTIER,"Sfera Ebbasta, Shiva",exit,183,49086
2026-07-15,IT,6sLBJkMyZIkGevtpYgeotT,Piccola Stella,Ultimo,exit,151,53612
2026-07-15,IT,00ZvHVUdHcZNAwxGSKTGCk,Salvador Dalì,"Marracash, Guè",exit,162,51449
2026-07-15,IT,4CQNELF3U3gyNcI6sLr6yK,Guasto D'Amore,"Bresh, SHUNE",exit,199,46991
2026-07-15,IT,2a1o6ZejUi8U3wzzOtCOYw,Danza Kuduro,"Don Omar, Lucenzo",exit,181,49269
2026-07-15,IT,75Y6WgUldQN8mipAVLy8KJ,Quei ricordi là,"Olly, Juli",exit,193,47515
2026-07-15,IT,4X4R6qsIicxIQIFbnDcJLO,Scarabocchi,"Olly, Juli",exit,180,49329
2026-07-15,IT,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,exit,176,49823
2026-07-15,IT,1XzHasEgB7QoXXtoD3sUKY,E Allora,"G.Mineiro, Flatpearl, Succo",exit,175,50257
2026-06-04,IT,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",entry,158,53958
2026-06-04,IT,1ljOXO8cgSa8qntDVlP9uu,Bullet Ballet,"Kid Yugi, Artie 5ive",entry,195,48962
2026-06-04,IT,3I9z79CW67VLa4wCH3dkhQ,AUTORITÀ,Geolier,entry,1,398465
2026-06-04,IT,5HVFs7yWSDpUJoFHNdyEb3,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",entry,144,55494
2026-06-04,IT,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,entry,199,48548
2026-06-04,IT,1K9qAxGT4cWUicf2OezSen,VETRI NERI,"AVA, ANNA, Capo Plaza",entry,186,50225
2026-06-04,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",entry,177,51029
2026-06-04,IT,1Xm2e1vDwOMeJJioWuG1s7,Soldi in Nero,"Shiva, Sfera Ebbasta",entry,189,49858
2026-06-04,IT,05wb6MEyJeG2z1MVCIXxC8,15 Piani,Sfera Ebbasta,entry,198,48762
2026-06-04,IT,1bXER40RxwNWTf9fnQOY64,Prima che,nayt,entry,200,48453
2026-06-04,IT,60a0Rd6pjrkxjPbaKzXjfq,In the End,Linkin Park,entry,197,48836
2026-06-04,IT,0D3QZNAMH2d5MFkVlebo6h,Non lo Sai,Shiva,exit,195,46939
2026-06-04,IT,41lOxc6ARYZPXpKeMWcHsD,Islanda,Pinguini Tattici Nucleari,exit,187,47859
2026-06-04,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,exit,200,46565
2026-06-04,IT,2jG4lgrHeFXjRpvl3Cv29E,Uno+Gangsta,"Tedua, Nerissima Serpe",exit,199,46580
2026-06-04,IT,0gkV0FyCdrJqwyrFW7NsEQ,Come mai,883,exit,131,56335
2026-06-04,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,exit,161,52033
2026-06-04,IT,0qFzTGufPnqkI4GrAwXCg1,Scendo E Cerco Un’Altra,"G.Mineiro, Flatpearl, Succo",exit,159,52240
2026-06-04,IT,0il2Hwwf6U8haOn1rMwUak,Bam Bam Bambina,Elettra Lamborghini,exit,198,46711
2026-06-04,IT,4gYOPsRynx7hXQm5q47o04,La violenza Necessaria,"Kid Yugi, Shiva",exit,194,46968
2026-06-04,IT,6xyco3qjTY4RjPpYFOy7Uj,Ryan Ted Freestyle,Tedua,exit,191,47233
2026-06-04,IT,4UFP9J6zLvb6rnkXByjYtH,ANCELOTTI,Astro,exit,180,48917
2026-06-13,IT,5M8Z823Sb2BhMpecHksN0T,ANEMA E CORE,Serena Brancale,entry,191,52159
2026-06-13,IT,6Lc0La3OwOmAouQjbID4uX,Nera,Irama,entry,189,52227
2026-06-13,IT,2mdrVnxEnPR6iFijakkxQS,QLOO*,"Young Cister, Kreamly",entry,194,51816
2026-06-13,IT,4hJSzUREpdDo8uhgEflbHr,Sally,Vasco Rossi,entry,130,64125
2026-06-13,IT,4Js31maTathTS2flQOQr2c,Fragole,"Achille Lauro, Rose Villain",entry,165,56609
2026-06-13,IT,0O5KcmgOeEgublW6ySQ6Vc,Amelie,Kid Yugi,entry,197,51646
2026-06-13,IT,347HJzwbn0cmrxJUmAXj5c,MAI PER SEMPRE,"Geolier, Dardust",entry,185,52707
2026-06-13,IT,4xI3U4sDj1TPmO9Iz5TkYp,4K,"El Alfa, Darell, Noriel",entry,200,51330
2026-06-13,IT,311m4sWQq8MZZROimkSGF7,Ginevra,"Luchè, Geolier",entry,183,52915
2026-06-13,IT,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,entry,190,52180
2026-06-13,IT,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,entry,181,53109
2026-06-13,IT,4ObR0HIDnDfycaxGTALioH,CHE SOLE OGGI,"Geolier, Dat Boi Dee",entry,193,51933
2026-06-13,IT,2Q4Z2js0C6DDUVc7GuLGdF,SESSO E SAMBA,"Tony Effe, Gaia",entry,176,53426
2026-06-13,IT,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,entry,175,53752
2026-06-13,IT,4QNpBfC0zvjKqPJcyqBy9W,Give Me Everything,"Pitbull, Ne-Yo, AFROJACK, Nayer",entry,199,51423
2026-06-13,IT,5WssaPhjCCUFBMk9PpnHYj,Anche Stasera,Sfera Ebbasta,entry,186,52663
2026-06-13,IT,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,entry,198,51579
2026-06-13,IT,5W5lGzvUR9jWQ7kyz9rr4T,TUTTO È POSSIBILE,"Geolier, Pino Daniele",entry,180,53209
2026-06-13,IT,5yvVYFDUpbnjcnRBgjwTzM,Dracula - JENNIE Remix,"Tame Impala, JENNIE",entry,195,51793
2026-06-13,IT,5BAJMdCQqax0oBQigQTl5h,Dove e quando,Benji & Fede,entry,184,52734
